"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","751","11","-149","-11","0","11","158","17.5699153682341","-0.231896932842855","0.921764016135038","-0.382423324497336","0.342606804758947","-0.00362056489184697","0.0339063312820128","0.0299904115610559","0.005652075117571","-0.231896932842855","1.40579319088875","-0.832539193566101","0.364615618375227","-0.0264758093666239","-0.00824810216982255","0.0300112150029887","34.892220318976","851728.516137785","-0.231896932842855","1.40562393860725","-0.83249267467252","0.364764960280036","-0.0285327063142809","-0.00355150095730124","0.0220807101330448","0.0056413068936633","34.8911101484598","851722.885861765"
"2","test","751","12","-223","-9","0","9","111","14.6149684028915","-0.0122577846733899","0.909134171015656","-0.39741205743172","0.297806495733164","-0.00644641126072233","-0.00249498502933655","0.0159759920797302","-0.00140448458102953","-0.0122577846733899","1.39073294197199","-0.779956986896463","0.299952691254799","0.00949573189370364","-0.0247277952225757","0.015983021110865","28.4247681649795","802574.142471961","-0.0122577846733899","1.39075587523408","-0.779992468899362","0.299966317380688","0.00992618636785562","-0.0258470759579717","0.0179787984257002","-0.00143505793300753","28.4247095618294","802575.648715549"
"2","test","751","13","-143","-10","0","10","101","15.4600439184198","-0.123587164151715","0.899161514461366","-0.43602121473804","0.23250541998528","-0.0378092215533312","-0.0082451992031742","-0.0117800069961635","-0.0227731300897111","-0.123587164151715","1.4009936266485","-0.762066288982448","0.282158695845675","-0.0352017292410776","0.00822445604500383","-0.011762480368337","35.0077327161688","852518.924695745","-0.123587164151715","1.40072555428447","-0.761878909985399","0.281356828436884","-0.0287744852036638","-0.0091345565477029","0.0201505928950612","-0.0227789156069315","34.9895673603368","852396.486306813"
"2","test","751","14","-108","-9","1","10","86","15.2067684631463","0.300105102474913","0.891494101117681","-0.387368382260421","0.348584554541382","0.011924696742654","0.0545900356063594","0.0232346716319418","-0.000595898588460952","0.300105102474913","1.36580690211373","-0.825466849275749","0.367663338696786","-0.0435484812471502","0.0228398056125828","0.0232321310833385","35.3058404881971","854552.958358027","0.300105102474913","1.36582057922918","-0.825453401520797","0.367637698753187","-0.0433320125886902","0.022353796864479","0.0240362756969447","-0.000588769158075141","35.3058282793891","854554.875245366"
"2","test","751","15","-134","-14","1","14","146","21.5432701077425","0.0524886764595481","0.811539857366758","-0.441605582201641","0.403955589171835","-0.0784622766813546","0.114259924645436","0.00562745413331471","0.0334867885892551","0.0524886764595481","1.38837430397678","-1.0429341104765","0.61898266555829","-0.230315115387111","0.106451105061081","0.00563364513412203","104.682601288837","1115151.44508763","0.0524886764595481","1.38818576405544","-1.04649759406998","0.626692557678834","-0.251036161536407","0.141364335422584","-0.0408433884360738","0.0334758653262669","104.565300786754","1114884.60800251"
"2","test","751","16","-369","-9","0","9","139","14.8240854204436","-0.229486249092866","0.898845429136937","-0.442618748303376","0.304439437378403","-0.0390960192195804","-0.0116184691756009","0.000822835655321939","9.5505894581282e-05","-0.229486249092866","1.44292855127698","-0.865979004425382","0.350074267928601","-0.0216691647088001","-0.0127681442621571","0.000807095306107882","30.7418677992252","821363.183877772","-0.229486249092866","1.44292846250948","-0.865977598440401","0.350076654714425","-0.0217077195853694","-0.0126727717218826","0.000648182591141226","0.000110131806116236","30.7418674276112","821365.180969725"
"2","test","752","1","-177","-17","-1","15","182","26.720753809175","-0.395406354528999","0.954866753355248","-0.430029954406767","0.203137171565314","-0.0306358091481663","0.0196097163451301","0.00608976124481835","0.00394196053193465","-0.395406354528999","1.45972894812803","-0.733924106056016","0.260638516977442","-0.0549521662493499","0.0107893176959423","0.00608769719626941","49.1414082327825","933836.147278352","-0.395406354528999","1.45970493024551","-0.733966702577667","0.260855456628846","-0.0559811092706048","0.0136866862103474","0.000325012687321364","0.00394777789443835","49.1406422684365","933834.410614815"
"2","test","752","2","-245","-17","0","18","187","29.4475354327548","0.237915300751566","0.962835179625884","-0.521935005510213","0.188815316462784","-0.0590071005545795","-0.0164347931157187","-0.024464804595702","-0.0215377358900269","0.237915300751566","1.5738528929468","-0.842207987452308","0.273878187877442","-0.053679316654271","0.022032700878061","-0.0244670452358308","44.1779081229302","908302.955257558","0.237915300751566","1.57332655992972","-0.841733952609891","0.27272324743781","-0.0477866180603537","0.00391194106295649","0.00939564296615243","-0.0215157918223952","44.1574562753752","908193.938069822"
"2","test","752","3","-198","-15","0","15","206","24.3817529188397","-0.459781620413236","0.920128620574294","-0.433768101888537","0.297150436893869","-0.0498449163795788","0.0460388850391883","0.0140411670901774","0.0125156097708178","-0.459781620413236","1.46492550273273","-0.882898846140669","0.404020138892434","-0.105094814615643","0.0256026511298732","0.0140057252352561","67.1233923955345","1008606.46281791","-0.459781620413236","1.46475044170428","-0.883218771422765","0.405333467523143","-0.110143660006088","0.036635774856549","-0.00430066748307633","0.012496465721107","67.1129156753123","1008571.01879207"
"2","test","752","4","-221","-14","0","13","327","23.0501179533923","-0.424801681639599","0.920078317148688","-0.404043305836142","0.270814098676412","-0.00761789393274207","0.031423383389642","0.0142898836054545","0.0154408496402778","-0.424801681639599","1.40321031625677","-0.767890165335572","0.301072707408169","-0.0407472948792264","0.0113633816561776","0.01428878352671","63.126461725043","993881.346699313","-0.424801681639599","1.40298960441931","-0.768065681038895","0.301702069932376","-0.045397399497907","0.0232234954847228","-0.00738385440720895","0.015445030643343","63.1114007144618","993826.145509757"
"2","test","752","5","-163","-15","0","14","162","24.4625232912216","-0.336136065997681","0.955176024253161","-0.504502569170508","0.155997226884877","-0.0713505819805755","-0.0202414190027886","-0.0212233860500385","-0.0240642006434349","-0.336136065997681","1.52515445180146","-0.776451118295834","0.253853540353467","-0.057055061440532","0.0122195300129708","-0.021244789209121","37.90943293248","871614.068660646","-0.336136065997681","1.52464286874394","-0.776156891707363","0.25247976582899","-0.0509427838643364","-0.00647582565748317","0.0154778012075928","-0.0240779520917038","37.887453776589","871477.028542203"
"2","test","752","6","-146","-14","0","14","137","22.7209380129602","0.153912564750632","0.946845707217937","-0.455522231589062","0.138821745719128","-0.0726990724005823","-0.0289618095801906","-0.0424369703904174","-0.032963410010848","0.153912564750632","1.44829755405212","-0.688341243821234","0.233127720730916","-0.0598698229181531","0.03258527903563","-0.0424426149982417","41.1803673375364","891456.932994878","0.153912564750632","1.44689773348838","-0.687266602332535","0.231153256037407","-0.0521815088544105","0.00988450446157128","0.00532068864572883","-0.0329789300245662","41.1355745977537","891198.026795877"
"2","test","752","7","-217","-10","0","10","135","17.2354914465734","-0.0252537891110499","0.945891455325466","-0.43276220638636","0.166013162523171","-0.014818846148047","-0.00307637474335002","0.0073798812078208","0.00410557583339052","-0.0252537891110499","1.42953944784376","-0.666886306023747","0.183768398329977","-0.00550316934479619","-0.0136326445477763","0.00738710365536361","24.7112924229459","769007.032904767","-0.0252537891110499","1.42950902964136","-0.666830159646567","0.183791063987773","-0.00626005282995127","-0.0108859502345517","0.00149928099719006","0.00411868553330886","24.7108730863372","769004.965698795"
"2","test","752","8","-390","-11","0","11","187","20.4081400829837","0.22470241819107","0.952287173091892","-0.528242180121269","0.186046350302326","-0.00706555797080628","0.0037498779688354","0.0303380511914517","0.0416472733317651","0.22470241819107","1.55482793233127","-0.804988867699481","0.1939678057203","0.0115393284886138","-0.0434201062093349","0.0303332621504001","26.9750762011538","790023.704642191","0.22470241819107","1.55356455398129","-0.80318041676562","0.193487181818224","0.00346058432174827","-0.00989241072231294","-0.0344250814189638","0.0416498307451376","26.9282810147292","789609.431592537"
"2","test","752","9","-130","-12","0","12","112","18.9074944273233","-0.202284727609419","0.942146897932704","-0.432303049779751","0.146506994804585","-0.0744122989458246","-0.041290452000595","-0.0432911522837872","-0.0370228859975059","-0.202284727609419","1.41883331472614","-0.6671966584678","0.233382090733022","-0.044492738780937","0.0202224869945569","-0.0432963101639461","31.6680175815357","828480.429009101","-0.202284727609419","1.41723032827846","-0.666447949130313","0.231734811093302","-0.0358521095860035","-0.00447949661857222","0.00923393016658976","-0.0370235460176735","31.6246088960264","828153.555202694"
"2","test","752","10","-166","-9","0","10","142","17.8337310251638","0.161232201396361","0.950079179439834","-0.323532161989174","0.179236662142111","-0.0254803139427443","0.0216619799541933","-0.0135792704288084","-0.0135469165474645","0.161232201396361","1.32117588297176","-0.568732398907609","0.228296434258335","-0.0618302903565394","0.0395406906791473","-0.0135384106791278","26.7769343710133","788265.771629461","0.161232201396361","1.32099259703177","-0.568197881992624","0.227460707289521","-0.058744507873784","0.0318532816310535","0.00431961709631929","-0.0135167788840849","26.7720436021879","788223.963120266"
"2","test","752","11","-181","-10","1","11","153","19.7429205979694","-0.223722295905174","0.951558311125869","-0.369364468799189","0.24767469955785","0.0101283018027178","0.0211127197173006","0.0143281154927356","-0.000746151130667789","-0.223722295905174","1.39150187232138","-0.68976690921322","0.244485637823801","-0.00940169320891449","0.00120356483468561","0.014309668638042","29.8459452220082","814272.075210881","-0.223722295905174","1.39151253479246","-0.689766013598455","0.244478633905193","-0.00921961160663415","0.000689859665092477","0.0153459921321556","-0.00074475204208006","29.8459286867591","814273.942227113"
"2","test","752","12","-214","-9","0","10","116","16.8470919438671","-0.0124371261980431","0.940958583275752","-0.409150374538402","0.208595650010591","0.0112510493877967","0.00245732263694771","0.00741502324495184","0.00722042777815319","-0.0124371261980431","1.40892283311391","-0.678587349434007","0.192962982434703","0.0128108216824261","-0.00797597284777061","0.00740452857440442","25.8961201581124","780235.661541665","-0.0124371261980431","1.4088692393311","-0.678529612801582","0.19287023800134","0.0114138731823977","-0.00306334559339695","-0.00279535500832161","0.00723948660853831","25.8947627674853","780225.095350642"
"2","test","752","13","-127","-11","0","11","126","18.528089408329","-0.170411985018727","0.933969465621994","-0.396389519210721","0.17879042878166","-0.0469799845551125","-0.0153874819915112","-0.0153571928180867","-0.0180939377444232","-0.170411985018727","1.3825151674618","-0.655814759152542","0.236819257606381","-0.0357016972460381","0.00579292106658074","-0.0153427825899118","35.6712075525529","857020.667474296","-0.170411985018727","1.38223744366639","-0.655709869306134","0.236172743509488","-0.0314131870182628","-0.0060830043125504","0.00969267969698578","-0.0181086354440882","35.6595098818956","856944.032003367"
"2","test","752","14","-149","-10","1","12","95","18.023660050513","0.150421661119592","0.927335520512913","-0.353499025509297","0.264764400874278","-0.00819089938445298","0.0428712103058363","-0.00115831336973437","-0.00183175546313502","0.150421661119592","1.35141673655392","-0.703528605785652","0.305966549407504","-0.0670228498496637","0.0444960670015308","-0.00116891748055563","36.9409678852842","865410.966460127","0.150421661119592","1.35141460722483","-0.703448338185246","0.305845653449749","-0.0664709545077682","0.0432270611074591","0.00126874533138688","-0.00180378808418171","36.9408480445227","865412.186371069"
"2","test","752","15","-144","-14","0","14","175","22.1790025249345","-0.172393083256175","0.880292496488804","-0.403968178563952","0.339424613504254","-0.0672353092985855","0.0648391816978304","-0.00983502101466445","0.00945438275878833","-0.172393083256175","1.40083827517956","-0.90837821561159","0.49352790618027","-0.166646887843324","0.0786035697225313","-0.00983685609998478","81.2552983923802","1054408.56541791","-0.172393083256175","1.40093128748705","-0.909121506644763","0.495103758795847","-0.171313809232163","0.0871934307619762","-0.0230835841921774","0.0094562921848778","81.2480338899223","1054389.12482903"
"2","test","752","16","-294","-11","0","11","162","19.8094698887562","-0.135669778033583","0.942948868631226","-0.503392986622746","0.210063875063743","-0.033318154120262","-0.0114855131702906","0.0095518733730335","0.0135111758534631","-0.135669778033583","1.53020236568161","-0.824925916562451","0.249057591824822","-0.00795450431092846","-0.0260505960538919","0.00954174900963306","30.9951131140984","823332.85785607","-0.135669778033583","1.53007311691593","-0.824572956936086","0.249165375167634","-0.0113290797350306","-0.0148733774308864","-0.0111915103107988","0.0135493579491781","30.9894211511948","823290.837611663"
"2","test","753","1","-139","-13","0","13","264","20.8307188980489","-0.200253580574393","0.916817754824526","-0.404517948400808","0.23026680994257","-0.0343578573197233","0.0280302566272007","0.00246599332919105","-0.0105925607872341","-0.200253580574393","1.38973692447287","-0.732881989367966","0.297451044992564","-0.0715813685457695","0.0246472985975203","0.00244691167904254","54.6800670099756","959439.058174395","-0.200253580574393","1.38976298704169","-0.732620763418474","0.296692314162677","-0.0684284608995878","0.0168789499093211","0.0171777507842848","-0.0105997439713358","54.6739230536447","959414.118638134"
"2","test","753","2","-277","-15","0","16","247","24.7278280451323","0.420359850854583","0.943069037821017","-0.50723715999084","0.217480463719928","-0.0761847683875427","-0.015625973051515","-0.0312896331523907","-0.028539060780618","0.420359850854583","1.54670608912665","-0.875084658360008","0.330540378086538","-0.0793455651383518","0.0327878704132709","-0.0312855354758075","47.5181030724258","925779.611549323","0.420359850854583","1.54581303955593","-0.874148735799318","0.328275487057847","-0.069910407686477","0.0078088824410748","0.0128646563850948","-0.0285446551741199","47.4793848055145","925586.176807421"
"2","test","753","3","-236","-12","1","13","155","20.0773656973223","0.388161791079636","0.891769207650809","-0.42050580478368","0.304212423677198","-0.0711519224747123","0.0309943215711187","0.000579743001373456","0.00182560545541026","0.388161791079636","1.41852389783598","-0.875655067624241","0.429955703392406","-0.114542512939278","0.0301689426054973","0.000580517012708081","61.2798569596565","986759.755277779","0.388161791079636","1.41852283545004","-0.875710275271163","0.430165322487322","-0.1153293715591","0.0317714739070945","-0.00201551490141613","0.00183009329483172","61.2796518241825","986760.95226291"
"2","test","753","4","-151","-12","0","11","178","17.9047243440726","-0.469799721395027","0.878743598479349","-0.377928234893223","0.290934885777727","-0.0149814494676394","0.0262509107915488","0.00190235996564644","-0.000127697716834222","-0.469799721395027","1.32550173666695","-0.749211427136917","0.329547695614651","-0.0483371721936477","0.0237326410083662","0.00189926122764212","57.2477572247533","970440.618365092","-0.469799721395027","1.32550197680206","-0.749208425733965","0.329541582564385","-0.0482954951078704","0.0236378899993902","0.00206689457910377","-0.000126467932560252","57.2477563066707","970442.614530338"
"2","test","753","5","-141","-13","0","12","120","19.3590262713766","-0.482274384191253","0.920809643688681","-0.417049641434874","0.201150732265288","-0.0662537714368779","0.0103455780035478","-0.00728551128797077","-0.0244179906419104","-0.482274384191253","1.40283372122977","-0.728206141757416","0.302889480778793","-0.0860881874433352","0.0205818021179224","-0.00729618967894524","44.978376603676","912607.41338447","-0.482274384191253","1.40265571741245","-0.727703696210382","0.300787894744839","-0.078694062978943","0.00280486987374453","0.0269497401096461","-0.0244119700241781","44.9515719580087","912466.487215947"
"2","test","753","6","-145","-10","0","11","126","17.1367601565684","0.0993885705229265","0.910963077181567","-0.408738502405475","0.200395551510571","-0.0529928923439107","0.00191303692814634","-0.0175683024664403","-0.016583124756223","0.0993885705229265","1.3761827941645","-0.703015635144327","0.279088298779886","-0.0679888093907175","0.0260670957966444","-0.0175690482581538","39.8104530580329","883346.759697261","0.0993885705229265","1.37589161716636","-0.702583287742895","0.277960597932148","-0.0633595550769242","0.0144060341528662","0.00525803951149681","-0.0165872321421728","39.799497112198","883282.784273405"
"2","test","753","7","-127","-8","0","8","105","12.8436117478396","0.000817463693768087","0.897904166312799","-0.340544921269991","0.22972816457642","-0.0116390070856984","0.00850430133848014","-0.00371178790087883","-0.014096814322442","0.000817463693768087","1.28476041151697","-0.626487834544623","0.250940153277419","-0.0248812584638825","0.0132316313998099","-0.00369050779298436","26.7574550870677","788081.936361963","0.000817463693768087","1.28470834595234","-0.626301216767628","0.250589260451771","-0.021342134612901","0.0043959088239134","0.0144292422838506","-0.0141035953858848","26.7521320789858","788036.240695276"
"2","test","753","8","-196","-8","0","8","145","13.7214883418635","0.261880333324992","0.906743128554095","-0.372953282850368","0.23924056171915","-0.005872348480473","-0.0180289246035947","-0.00393516825861638","-0.0148820402815243","0.261880333324992","1.33538400349414","-0.670233580778323","0.235865094225017","0.0155561551661319","-0.0127802104836871","-0.00392686195002818","27.1617287663502","791676.357195781","0.261880333324992","1.33532552367303","-0.670423807407467","0.23609665733164","0.0190669557810013","-0.0227565338985949","0.015950127011837","-0.0148848457238273","27.1557109091805","791625.230357919"
"2","test","753","9","-115","-10","0","9","114","15.0859635384851","-0.37659634810607","0.897279858103752","-0.381408431463455","0.236861017146517","-0.0443613900245257","0.00309683693394005","-0.0279624521011309","-0.0286583460694789","-0.37659634810607","1.34061069052419","-0.707261365204273","0.306392919183435","-0.0682633789924396","0.0405934639026701","-0.0279598656451931","35.6747077466666","857044.043682282","-0.37659634810607","1.33980913043199","-0.706097881217968","0.304436405560027","-0.05948190345205","0.0203228448838288","0.0104630701146093","-0.0286608377240229","35.6453998572671","856849.01410019"
"2","test","753","10","-130","-8","0","8","135","13.5155156498458","-0.0635744851229949","0.900117542973913","-0.265609876995007","0.220247474388633","-0.0345179339960562","0.0290595518853323","-0.0211925187110374","-0.016879144670131","-0.0635744851229949","1.20696547465468","-0.543457736852915","0.282974280510434","-0.080988620043872","0.0545699962220199","-0.0211598083611123","30.5799334310874","820099.184955948","-0.0635744851229949","1.2066080373287","-0.542535992670538","0.281606267731439","-0.0762088086930394","0.0453903261754342","-0.000772751458029651","-0.0168911440069467","30.5712072077151","820032.769332892"
"2","test","753","11","-147","-9","0","9","129","14.5674412692391","-0.142322097378277","0.901996607379873","-0.335153752094723","0.277875351456661","0.0018047380607176","0.0297537913032251","0.0182182584258469","0.00062793166201452","-0.142322097378277","1.29638743759251","-0.67616403274691","0.290005426350755","-0.0243472707395789","0.00601416589243485","0.0182660307775428","32.3589591702069","833656.025922239","-0.142322097378277","1.29637663531286","-0.676167588453966","0.290019823660027","-0.0245187490693531","0.00641397377203736","0.0174994982348459","0.000591281720458095","32.3589479766386","833657.942099192"
"2","test","753","12","-161","-8","0","8","102","12.7298874182362","-0.334526163008934","0.894191153322906","-0.319895540903355","0.207907199379104","0.0308579014656463","0.00326318969498541","0.00689517482626097","-4.68152468729956e-05","-0.334526163008934","1.24022684752878","-0.548600294787617","0.170054283123392","0.0306157987977294","-0.00532073201959601","0.00690571853775042","27.865134227532","797806.804801909","-0.334526163008934","1.24022720559425","-0.548600570633361","0.170055870286375","0.0306246143698754","-0.00534917144439761","0.00697001188456986","-5.1839981103646e-05","27.8651341511848","797808.804157583"
"2","test","753","13","-147","-9","0","9","131","14.2768908474522","-0.143335585529224","0.873905197886695","-0.379473614755847","0.248471247522057","-0.0400877091676544","0.0232115051603814","0.00913384029708748","-0.00397020403272024","-0.143335585529224","1.31053715442509","-0.712640479691666","0.31415041343619","-0.0640209551722087","0.0112504652767922","0.00913184744165063","38.5931965719248","875899.35729388","-0.143335585529224","1.31057336888052","-0.712595862340884","0.313896527773732","-0.0627751385334479","0.00842437299796454","0.0143289963878964","-0.0039656629574275","38.592589859367","875897.586682769"
"2","test","753","14","-134","-9","0","10","83","14.5719242163787","-0.0164702251361744","0.858972272553705","-0.341637753188344","0.341742411361471","-0.00153632699284871","0.0771390593711813","0.0202903139856817","0.00692135210788854","-0.0164702251361744","1.26833134825991","-0.761194809001369","0.392448416738195","-0.0839984470144368","0.051317258945961","0.0203245498271665","43.1470576454921","902643.756788836","-0.0164702251361744","1.26819129484634","-0.761548419084292","0.393027228497463","-0.0867027639428054","0.0565625495876099","0.0115846495620361","0.00689086340025625","43.1450122141977","902634.371814535"
"2","test","753","15","-147","-13","0","13","119","19.8417640490054","-0.163905641333634","0.79298024617281","-0.34704567584455","0.395806622877408","-0.0643274208538021","0.115458650764242","-0.00183998725472405","0.0356114177329604","-0.163905641333634","1.23866217499338","-0.874424250272928","0.569030422910635","-0.208085097546543","0.117752737689669","-0.00185020065501142","106.504840617773","1119287.26847734","-0.163905641333634","1.23872805184586","-0.878619091502148","0.576443092192429","-0.22835541161071","0.148902104139774","-0.0459746690998585","0.0356225829460278","106.369682470173","1118984.82387959"
"2","test","753","16","-192","-9","0","9","150","14.8794885100775","0.0986003019610787","0.886444077766598","-0.353537749987493","0.277479179842172","-0.00318382199254663","-0.0138601658602442","-0.00326593985286672","-0.00479922982257747","0.0986003019610787","1.2987680991104","-0.684769444072581","0.273006384271343","0.0125476579933424","-0.00958684215974554","-0.00328310227233035","38.2937981792793","874030.857364384","0.0986003019610787","1.29875234620358","-0.6848150834233","0.273066185143216","0.0138501591417432","-0.012853824253252","0.00291316387149421","-0.00477084137459148","38.2929267389543","874027.400100229"
"2","test","754","1","-160","-12","0","13","119","19.4087035388484","0.0185430795025149","0.913405542970347","-0.430777416184558","0.202594982285535","-0.0361346640569906","0.0207405716607141","-0.00687569124057356","0.00456059178702019","0.0185430795025149","1.40238482681717","-0.72639584919534","0.269761807483716","-0.0701852822877203","0.0303697680069909","-0.00686795630623381","48.6574668301534","931459.377601036","0.0185430795025149","1.40241619604364","-0.726534523518433","0.270082280241569","-0.0714170455546346","0.033686569917004","-0.013271404785756","0.00456611771922665","48.6564522271506","931456.378694305"
"2","test","754","2","-203","-16","0","16","199","27.4495895613925","-0.11650943002761","0.948596734232741","-0.586985309964644","0.157368945533277","-0.118010810581391","-0.0424867649717919","-0.0436373182010945","-0.0322110142473647","-0.11650943002761","1.60959889895343","-0.90877412163595","0.320312905178911","-0.0889252654718034","0.0277870391778807","-0.0436010187021541","47.38550804581","925108.530964468","-0.11650943002761","1.60819361070034","-0.907878536235067","0.317446825441319","-0.0786015298712505","-0.00150288646848406","0.00827659192778511","-0.0322301469692087","47.3362841152454","924861.343943795"
